(001,391.5)
(002,392.0)
(003,391.5)
(004,392.5)
(005,394.5)
(006,396.0)
(007,394.5)
(008,385.0)
(009,384.5)
(010,391.0)
(011,400.0)
(012,392.5)
(013,387.0)
(014,384.5)
(015,391.5)
(016,398.0)
(017,394.0)
(018,384.5)
(019,382.5)
(020,389.0)
(021,393.0)
(022,391.0)
(023,385.5)
(024,381.5)
(025,389.5)
(026,396.5)
(027,392.5)
(028,386.5)
(029,388.0)
(030,394.0)
(031,393.0)
(032,389.0)
(033,385.0)
(034,389.0)
(035,395.5)
(036,399.5)
(037,389.0)
(038,382.5)
(039,381.5)
(040,393.0)
(041,403.5)
(042,393.5)
(043,381.5)
(044,378.5)
(045,391.0)
(046,403.0)
(047,400.0)
(048,388.0)
(049,380.5)
(050,391.0)
(051,401.5)
(052,393.0)
(053,382.5)
(054,383.0)
(055,393.0)
(056,397.0)
(057,392.5)
(058,389.5)
(059,390.5)
(060,392.0)
(061,393.5)
(062,394.0)
(063,394.5)
(064,401.0)
(065,393.5)
(066,383.5)
(067,380.5)
(068,392.5)
(069,396.5)
(070,400.0)
(071,395.0)
(072,392.0)
(073,390.0)
(074,391.5)
(075,391.5)
(076,389.0)
(077,392.5)
(078,396.5)
(079,395.5)
(080,392.0)
(081,387.5)
(082,390.0)
(083,391.0)
(084,393.5)
(085,390.5)
(086,392.5)
(087,396.0)
(088,394.5)
(089,391.5)
(090,388.5)
(091,390.5)
(092,392.0)
(093,395.0)
(094,392.0)
(095,389.5)
(096,392.5)
(097,395.0)
(098,396.5)
(099,394.5)
(100,392.0)
(101,392.0)
(102,400.0)
(103,395.0)
(104,392.5)
(105,392.5)
(106,391.0)
(107,392.5)
(108,395.0)
(109,401.5)
(110,401.5)
(111,392.5)
(112,383.5)
(113,385.5)
(114,393.5)
(115,395.5)
(116,392.5)
(117,389.0)
(118,389.5)
(119,395.5)
(120,400.5)
(121,394.5)
(122,390.5)
(123,391.0)
(124,393.5)
(125,393.5)
(126,395.0)
(127,397.0)
(128,391.5)
(129,386.0)
(130,387.5)
(131,396.5)
(132,401.5)
(133,396.0)
(134,389.5)
(135,391.0)
(136,394.0)
(137,399.5)
(138,396.0)
(139,390.0)
(140,391.0)
(141,392.5)
(142,395.5)
(143,397.0)
(144,396.5)
(145,396.0)
(146,390.5)
(147,386.0)
(148,387.5)
(149,395.0)
(150,402.5)
